4.2	1.6	3.2	2.6	4.2	58.3	19.2	300.7	6.8	8.4	1.6	162.3	57.9	49.4	71.0	14.6	0.2	601.0	0.0	0.0	25.8	1.6	28.1	0.6	1.6	47.6	1.5	6.7	91.4	16.7	82.1	306.3	2.6	867.3	148.4	1084.2	3.2	26.5	434.8	70.9	32.7	11.2	1.0	23.5	109.1	45.9	0.0	3.0	5.7	347.7	87.2	80.3	29.8	13.6	0.0	1.2	3.6	1.6	8.1	15.3	357.1	160.8	29.0	14.1	1.6	1.6	0.0	56.4	19.3	2.4	0.0	0.0	104.7	17.2	1085.8	174.0	5.6	32.6	21.4	25.0	64.1	3.1	11.3	4.8	0.3	2.6	415.8	83.8	180.8	8.1	11.0	1.8	3.2	1.7	168.4	11.3	0.0	0.0	1.6	336.2	16.8	2.6	32.7	59.0	4.7	5.6	0.0	25.1	0.6	17.2	94.1	5.6	4.8	0.0	10.0	8.9	452.9	1.2	2.3	8.9	70.0	6.3	66.0	0.9	2.5	2.6	94.6	226.5	19.0	151.5	11.3	0.6	477.5	0.2	1.6	2.6	400.3	61.2	16.1	27.1	2.1	0.0	5.2	1.0	0.5	0.5	31.0	783.2	11.1	9.7	740.2	2.0	5.4	41.2	0.0	1.6	29.0	5.8	7.8	67.1	3.1	1.6	177.6	2592.4	27.4	27.1	6.4	1.0	0.0	28.6	29.1	1.0	16.1	1.6	25.3	0.0	1.6	13.6	0.6	66.1	46.5	8.1	5.7	0.6	471.0	4.7	2.1	5.8	2.6	52.3	9.9	88.0	1.6	4.2	14.5	184.4	6.4	32.2	177.0	0.0	1.2	0.5	38.7	276.0	36.2	28.7	1.6	20.9	1.6	29.1	658.5	3.2	56.4	0.0	0.5	2.4	2.1	11.3	56.4	0.5	128.9	435.4	89.8	11.0	8.4	16.4	3856.2	0.8	9.4	1.6	1.2	0.0	0.6	6.8	1.2	31.7	8.7	41.9	11.3	13.7	4.8	200.5	29.0	1.6	0.0	1.0	45.4	29.1	106.5	64.8	85.3	7.6	3.1	20.9	0.6	0.6	1.5	24.2	4013.3	17.7	0.0	1058.1	17.7	43.5	0.6	9.7	115.6	28.0	80.4	66.1	9.9	0.0	51.6	24.0	3.6	1.2	1.2	135.4	0.5	11.0	14.4	88.0	7.8	10.2	2.0	17.7	15.8	312.6	141.8	2.0	0.5	9.7	11.1	0.6	138.9	44.3	6.3	14.3	159.2	107.5	214.7	69.1	143.6	51.6	1.6	33.9	0.0	138.6	0.0	493.8	2.1	112.8	9.7	1.6	0.0	0.5	3.1	3.7	0.0	314.3	5.6	13.1	14.4	7.6	1816.2	11.9	11.5	8.4	0.6	99.7	96.7	1.0	16.2	1.2	4.2	4.2	2.4	2.6	4.2	44.9	584.9	21.4	41.2	463.7	69.1	0.6	17.2	1.8	1.0	143.7	91.9	1.0	39.2	1.2	22.6	85.5	440.8	213.5	0.3	30.8	33.9	0.0	21.5	12.9	942.8	1.1	105.0	128.9	96.7	4.7	19.3	5.2	0.5	9.7	191.1	8.1	2.1	1.6	6.5	7.7	10.1	3.2	0.6	0.5	43.5	0.0	7.7	0.0	3.2	97.7	11.3	2.4	228.6	40.9	117.6	5.2	1318.1	59.0	0.0	3.0	0.5	36.5	0.6	55.3	12.9	69.4	139.2	22.4	0.6	12.8	27.0	1.1	8.1	0.2	0.2	65.3	1.6	22.3	9.9	1.0	41.7	96.3	130.5	11.3	27.4	2.1	115.9	12.0	0.0	0.0	9.7	172.4	3.2	2.1	14.9	1.6	1.6	35.7	735.8	80.0	7.3	2.6	4.6	0.0	1534.7	635.1	1.6	52.4	12.5	116.1	3.1	0.6	236.9	4.7	75.8	1.2	0.9	1158.4	2.1	14.5	0.2	3.2	91.9	0.0	264.1	0.5	1.0	0.5	48.9	37.1	10.5	16.1	0.6	2.4	6.3	12.9	0.5	0.0	18.3	76.1	1.6	19.8	4.8	125.7	25.6	55.2	37.6	1.6	29.2	1.6	0.5	0.0	316.4	5.4	0.6	77.8	0.0	1.6	2.6	481.9	27.0	6.4	0.0	1.7	0.0	264.1	1.0	100.8	55.1	3.1	5.0	0.5	23.2	20.9	158.2	0.0	3.6	0.5	79.0	24.0	3.2	314.5	161.3	2.1	5.4	72.6	5.7	0.0	61.3	383.5	2.1	8.3	5.4	0.5	48.3	38.2	38.7	841.5	0.3	4.2	0.2	8.6	0.0	906.3	0.0	1.6	33.8	1.6	17.3	0.6	0.2	1.6	10.1	98.3	0.0	0.0	0.0	177.2	6.1	0.0	1.6	1.6	173.8	3.2	7.1	1.8	4.1	0.0	187.1	8.1	74.8	83.0	0.5	5.2	18.8	177.2	4.2	2396.5	0.0	0.5	327.0	0.0	0.0	54.8	4.8	5821.6	2.1	12.0	16.1	1.6	0.3	86.5	0.0	100.2	1.6	0.0	0.0	1013.8	559.1	28.0	0.5	0.5	1.6	14.8	76.3	0.0	2.1	0.0	8.9	0.5	3.2	32.9	0.5	598.0	24.0	7.3	1.6	154.5	6.3	1704.8	51.2	232.8	125.1	3.2	49.0	4.2	2.4	4.8	1.6	131.5	6.4	2.0	12.9	0.0	8.4	68.5	213.4	1.6	1.6	0.5	14.5	1864.2	9.4	29.8	39.7	382.7	8.3	0.5	37.6	0.0	32.1	37.1	50.6	4.7	14.5	3.2	0.5	64.1	35.4	19.3	2.0	34.6	50.1	4.8	0.0	61.1	1.8	32.1	28.5	24.0	9.4	89.8	415.2	492.7	2.6	105.0	37.6	31.3	0.0	0.0	0.0	4.2	103.9	325.6	3.1	2507.2	95.5	1.6	249.2	40.3	0.5	1.6	7.3	9.7	11.5	190.6	0.0	39.3	75.3	35.5	334.3	6.1	18.8	10.1	30.6	51.4	6.4	29.0	29.0	1.8	16.7	6.4	35.1	3.0	8.1	1468.2	46.7	0.0	0.0	2.6	54.6	227.6	1.6	0.0	1843.2	13.6	4.8	754.3	0.0	32.2	96.7	34.5	13.1	90.8	0.0	12.5	9.7	0.2	0.6	22.0	42.2	14.6	23.9	46.7	17.3	6.4	3.1	16.1	131.3	4.7	8.1	113.3	0.5	17.6	0.5	10.4	2.4	0.8	0.6	3.7	11.0	0.0	469.0	3.2	11.3	58.0	0.5	3.0	15.9	16.3	92.0	25.6	122.9	0.0	66.1	1.6	3.0	187.8	630.1	9.9	74.6	0.6	2.4	1.0	3.1	8.1	9.7	41.9	124.1	438.5	58.0	57.1	1938.8	12.0	3.2	17.8	4.1	0.0	80.6	33.8	0.5	21.4	652.4	4547.1	12.5	1.2	289.2	62.1	9.5	16.1	16.3	16.7	27.4	16.8	64.5	342.4	2.1	21.4	8.1	0.6	36.5	25.8	0.0	1.6	79.0	281.1	0.2	15.3	1.6	27.4	2.6	0.0	50.0	27.4	0.8	6.4	40.7	95.8	5.6	7.7	0.0	1.6	17.7	6.5	5.9	9.7	53.4	0.0	47.9	4.2	33.8	11.9	208.8	0.0	190.0	96.2	3.1	0.0	12.0	76.6	56.4	4.2	4129.8	190.0	63.6	398.0	534.8	3.0	1.6	0.5	1.6	1.0	24.2	6.4	1.6	6.5	35.0	0.0	95.1	0.0	379.5	1.6	5.9	5.7	34.5	1.6	10.1	2.6	1.6	151.5	0.5	16.4	0.6	2.6	0.6	0.3	1.0	3.0	1.2	9.7	149.8	14.9	5.9	13.7	29.0	138.4	15.8	104.4	65.4	81.9	1.0	0.0	153.5	0.0	642.1	36.3	183.2	2.1	12.9	19.0	848.8	11.3	14.5	52.7	31.3	144.9	11.0	0.2	3.0	9.7	23.0	14.5	1.6	21.9	251.6	0.6	0.9	4.6	26.6	1.6	347.6	90.1	0.6	1.6	773.3	3.2	0.0	94.1	10.3	55.9	186.9	0.0	157.6	1.8	71.0	1.6	120.8	452.1	488.2	0.5	37.6	60.2	40.2	24.9
12.4	0.0	1.4	114.8	5.8	106.9	0.0	0.4	10.8	0.7	1.5	111.9	67.5	6.1	10.0	4.9	0.4	113.1	0.0	81.2	25.4	0.0	11.2	49.3	15.6	21.9	0.0	4.6	10.1	9.2	10.1	18.6	112.6	408.2	16.6	4.9	2.2	14.8	124.9	260.3	46.8	3.7	0.0	102.9	55.5	28.9	0.0	0.8	2.3	38.3	35.0	0.0	28.1	2.9	1.4	0.0	11.6	2.5	6.2	13.6	0.0	26.8	5.1	601.2	0.0	0.4	0.0	65.6	9.0	0.4	0.0	0.0	86.3	15.6	118.1	95.3	1.4	0.0	21.0	21.0	2.9	0.0	7.5	205.3	77.8	557.9	0.8	0.4	2.5	0.0	1110.0	0.0	0.4	18.0	0.6	0.0	0.0	0.0	60.6	61.9	0.0	0.7	2.2	0.0	169.9	0.0	10.0	34.6	4.0	7.9	27.0	86.3	11.6	48.4	7.9	1.2	9.9	18.7	2.3	2.5	11.5	258.0	4.6	0.0	0.8	6.2	17.0	5.8	0.6	6.2	3.1	0.0	180.6	11.9	0.0	3.7	5.4	2.9	3.1	0.0	1.8	0.0	2.2	0.0	1.2	0.7	4.9	2.2	10.8	11.2	133.9	2.9	0.8	0.7	10.8	17.3	3.1	3.7	10.0	40.1	4.9	0.0	157.4	2073.2	0.0	0.0	0.0	0.0	0.0	19.4	1.2	121.7	5.1	1.2	49.5	0.0	0.0	48.2	0.8	2.9	11.9	1.5	383.5	2.2	2.9	0.0	15.6	18.0	0.0	353.5	16.2	21.9	0.0	2.9	13.6	80.4	17.0	31.4	2.5	1.2	0.0	0.0	22.3	91.5	29.7	21.6	0.0	8.7	0.0	6.5	1101.3	0.0	21.6	0.0	20.9	0.7	0.7	17.3	9.4	0.0	51.3	287.0	66.8	9.7	19.8	12.6	3218.7	1.2	1.2	6.9	2.9	1.4	80.1	26.2	0.0	60.6	5.8	11.2	23.7	4.6	0.0	8.7	4.9	0.0	0.0	0.0	4.3	0.0	66.2	17.3	168.2	51.1	91.6	44.3	0.6	5.0	0.0	0.6	1624.5	336.5	0.0	607.5	2193.4	1.5	0.0	0.0	11.1	14.4	1.4	21.6	0.7	2.3	57.1	1.4	6.2	2.5	6.5	1.9	0.0	30.2	10.8	3.7	531.9	52.0	0.0	50.1	6.9	165.6	44.5	1.5	11.9	16.2	0.8	0.0	3.7	6.9	1.2	0.0	0.4	84.1	86.8	54.4	52.0	3.2	0.4	26.4	0.0	161.3	22.5	1.2	791.2	174.3	8.7	0.4	3.7	0.0	0.8	0.0	0.0	487.4	0.0	7.5	0.6	3.1	531.4	9.9	170.7	3.1	3.1	17.3	52.0	0.6	0.7	59.3	1.5	2.3	0.0	116.3	3.6	64.3	3.1	0.6	22.3	0.0	53.2	115.0	0.0	0.0	82.0	3.7	89.1	55.7	1.5	0.0	0.0	55.7	116.1	58.1	0.0	48.2	33.9	0.0	22.3	0.0	134.8	3.7	99.0	3.7	0.0	201.6	8.7	1.9	75.5	0.7	10.1	144.0	584.5	85.4	12.4	33.4	1.1	1.4	0.0	0.8	0.0	0.0	0.0	0.7	0.0	3.1	10.8	2.5	44.5	43.0	0.6	12.4	0.0	225.1	0.0	10.1	0.0	66.8	2.5	54.4	2.5	121.7	0.0	639.1	3.2	4.4	1.2	0.0	5.6	0.6	15.8	6.9	85.4	0.0	0.6	0.0	43.3	2.9	35.9	10.0	4.6	222.3	0.0	4.6	0.8	174.8	7.4	4.4	0.0	61.0	42.4	0.4	0.8	16.2	934.9	7.9	1389.4	0.0	1.9	2.2	301.8	326.9	40.0	0.4	0.0	1.2	0.4	0.0	2.3	1.2	1.5	0.7	0.0	24.7	7.2	9.9	0.0	5.4	23.5	1.2	218.8	45.8	697.0	0.0	0.0	45.4	2.5	22.3	1.5	1.5	0.0	30.8	0.0	58.5	11.6	23.0	0.0	2.5	0.4	191.8	21.7	3.9	7.6	0.4	39.3	6.2	1.5	0.0	50.4	0.8	0.0	34.6	0.0	1.2	0.0	160.0	8.7	0.0	0.0	0.6	0.0	578.1	7.7	0.4	54.7	3.7	0.0	0.8	10.0	16.1	1.2	2.5	0.0	0.0	0.7	6.9	0.4	115.0	2.5	1.4	0.4	0.0	3.6	0.0	3.6	1.5	58.5	0.0	0.0	0.0	12.4	0.0	0.8	0.8	0.0	3581.8	0.0	3.7	62.5	0.0	0.0	52.4	35.9	7.4	2.2	5.0	0.4	0.4	7.5	2.5	0.0	0.0	0.6	0.0	0.0	0.0	0.7	1.2	48.7	2.5	17.3	36.2	2.5	55.7	13.6	0.7	2.9	12.5	3.1	0.0	4.9	6.9	5.8	584.4	2.9	0.0	16.2	0.0	0.0	13.9	0.4	6246.9	0.0	20.0	20.2	0.0	0.0	9.9	0.0	0.0	2.5	0.0	0.0	0.0	2.5	2.2	0.0	0.0	4.6	0.7	45.8	0.0	0.0	0.0	122.5	0.0	0.0	0.0	0.7	0.0	1.5	1042.8	2.3	134.7	0.4	1666.6	0.7	0.0	3.7	14.6	10.0	22.3	1.9	0.4	0.8	48.2	1374.3	10.0	252.3	0.4	25.4	118.8	1.5	0.7	77.9	0.0	33.8	64.7	16.9	0.0	18.6	2.2	9.4	0.7	3.7	0.0	7.2	8.7	43.3	13.9	28.5	0.0	0.0	28.1	17.7	0.0	3.2	33.4	122.5	6.2	0.0	23.7	0.4	27.4	1.1	21.0	6.2	129.3	77.9	0.6	7.6	1.8	100.4	1.2	0.0	6.2	0.0	107.1	35.3	1.4	111.1	19896.9	4.7	0.0	61.9	1.2	0.0	0.0	0.4	0.7	3.6	17.7	0.0	12.3	0.0	17.3	65.6	0.7	0.0	1.5	1.2	1.8	7.5	11.5	2.3	1.4	7.5	45.6	0.0	9.9	126.7	46.1	0.0	0.0	0.0	97.7	29.3	0.8	7.4	0.0	0.8	1.5	2.3	7.7	0.0	97.7	16.1	3.7	6.9	5.0	0.7	0.0	0.7	11.9	0.0	6.2	45.5	1.1	6.2	212.7	18.6	17.7	0.0	1008.2	0.0	7.9	0.0	0.6	0.0	0.0	0.0	58.1	0.0	0.0	0.0	11.6	9.2	0.0	103.6	0.0	4.7	0.8	2.5	1.9	3.7	6.2	3.6	17.7	2.9	10.8	13.7	2.2	0.4	106.3	246.2	98.6	36.8	0.0	0.4	0.8	50.4	8.6	0.6	3.1	3.6	17.3	30.9	1.5	728.0	7.2	1.2	0.0	5.0	16.9	1.4	17.7	0.0	43.1	0.0	1876.1	321.6	54.4	73.7	25.3	2102.5	10.0	245.7	19.4	46.6	0.0	4.4	369.6	0.0	7.5	8.1	3.7	40.8	7.4	1.5	0.0	31.1	20.2	1.5	3.1	598.4	21.0	171.9	4.3	0.0	53.1	0.7	11.1	19.4	31.8	6.2	0.0	5.0	0.0	2.5	3.1	0.6	143.4	1.8	0.0	5.4	4.0	3.9	0.0	0.0	0.0	1.5	8.7	3.7	0.0	484.6	3.1	78.4	5.4	25330.6	3.7	16.2	0.6	695.2	2.9	0.8	18.6	0.8	358.2	1.9	0.6	1.5	0.8	11.6	0.0	0.0	0.6	0.0	0.0	0.0	1.8	39.6	94.0	23.1	2.5	0.0	0.0	3.7	0.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	2.2	1.2	1.4	0.0	1.2	33.1	0.0	100.1	2.9	0.7	9.2	5.6	0.0	0.0	0.0	47.4	608.6	20.2	9.4	324.2	0.4	0.0	90.7	32.5	71.7	2.5	0.0	1.4	19.8	15.4	1.2	1.1	24.6	17.0	0.0	1.4	2.5	2.5	0.0	52.4	0.0	0.0	0.8	132.4	11.5	0.8	0.0	7.5	0.0	5.4	0.0	63.1	1.5	150.6	7.4	2.2	16.1	1.4	0.0	58.3	5.6	16.9	2.3
10.8	0.0	0.0	0.0	12.0	2.3	4.0	0.0	10.8	70.1	0.0	39.3	74.0	49.3	0.0	114.8	6.0	21.3	0.0	0.0	16.2	0.0	13.3	0.0	7.7	38.0	3.9	23.9	0.0	28.5	122.6	501.0	2.7	97.9	8.0	10.7	22.0	5.4	43.9	313.4	35.3	11.3	0.0	44.7	60.9	35.5	0.0	46.2	0.0	48.0	26.2	4.7	4.0	0.7	0.0	0.0	47.8	0.0	7.3	2.7	0.0	50.9	33.9	0.7	0.0	0.7	0.0	0.0	19.3	0.0	0.0	0.0	230.5	13.9	232.8	63.3	6.7	2.7	53.2	17.7	4.0	0.0	0.0	26.0	0.0	0.0	0.7	0.8	2.3	0.7	0.0	0.0	0.7	0.0	3.3	0.0	0.0	0.0	0.0	448.7	0.7	7.7	161.9	0.0	0.0	4.6	0.0	14.6	0.0	10.0	36.2	44.7	13.1	0.0	4.6	53.3	66.3	0.0	3.1	1.5	582.1	33.1	2.3	0.0	104.8	0.0	145.7	19.3	3.3	1.5	0.8	0.0	125.6	0.0	0.0	20.8	50.0	2.3	22.7	18.7	2.0	0.0	6.7	0.0	7.3	0.0	4.0	0.0	0.0	15.3	6.2	7.3	328.4	46.0	0.0	0.0	46.2	8.5	23.1	43.9	10.8	0.0	245.1	2244.5	0.0	0.0	0.0	0.0	0.0	17.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	18.5	0.0	4.6	53.2	0.8	9.2	0.0	0.0	1079.1	0.0	1.3	0.0	136.0	6.2	0.0	0.0	6.2	4.0	176.5	11.3	20.0	0.0	0.0	828.6	0.0	14.6	147.2	35.5	2.3	0.7	0.7	0.0	18.0	0.8	0.0	44.0	0.0	0.0	18.0	0.0	152.6	21.3	0.8	43.9	0.0	38.5	1.3	28.5	11.3	2698.5	0.0	47.0	0.8	0.0	0.0	0.0	4.0	0.0	7.3	5.3	0.7	205.0	4.7	23.9	117.9	5.3	0.0	12.7	0.0	0.0	1506.1	37.0	18.7	843.2	14.6	0.0	20.7	2.3	0.0	2.3	0.0	879.5	17.3	1.5	490.7	0.0	97.9	2.0	0.0	30.1	42.4	3.3	69.4	0.8	0.7	61.7	104.1	0.0	0.7	0.0	0.0	0.0	13.1	4.6	82.5	0.0	13.9	0.0	93.3	37.8	48.7	50.9	4.0	0.0	24.7	0.7	6.0	138.7	8.7	0.7	1.3	0.0	147.2	105.3	74.0	13.9	94.0	2.0	23.9	10.8	76.0	0.0	1.3	0.8	186.0	3.3	0.0	0.0	45.5	0.0	0.0	2.3	12.3	0.0	29.3	8.7	13.9	514.1	61.7	0.0	2.7	0.0	78.6	48.6	0.0	0.0	0.0	0.0	0.7	0.0	0.0	0.0	0.0	258.0	0.0	104.1	14.7	6.7	0.0	0.0	26.2	0.0	24.7	0.0	0.0	2.7	0.0	4.0	212.0	181.4	139.5	0.0	21.6	0.8	0.0	0.7	1.5	231.4	0.0	98.0	97.9	2.0	1.3	47.3	6.2	0.0	0.0	4.0	0.0	0.0	0.0	1.3	0.0	2.3	0.0	0.0	52.4	3.1	0.0	25.4	3.1	0.0	683.7	8.5	0.8	203.5	6.0	0.7	0.0	78.0	18.5	0.7	90.2	50.7	18.5	0.7	0.8	4.7	74.8	2.7	1.3	0.0	12.7	23.9	0.0	13.9	0.0	5.4	112.5	0.0	0.0	0.0	0.8	47.8	0.0	96.7	103.3	0.0	0.0	0.0	6.2	4.7	14.6	4.0	0.0	0.0	0.0	230.0	2.0	0.0	85.6	380.1	44.7	0.0	2.0	0.0	0.0	1406.7	300.7	1.3	13.9	12.3	6.7	0.7	0.0	0.0	3.1	318.3	0.0	3.1	50.7	1.5	0.0	0.0	0.0	141.8	0.0	101.7	0.0	3.9	0.0	1.3	22.4	0.0	30.8	3.9	94.8	0.0	6.0	0.0	3.9	4.7	40.7	0.0	0.8	0.0	74.0	31.6	2.0	55.5	19.3	50.7	0.0	0.0	0.0	128.7	8.7	0.0	20.0	0.0	0.0	12.3	311.4	1.5	0.0	0.0	30.1	0.0	272.0	0.0	6.0	74.8	0.0	0.0	0.7	15.4	14.6	0.0	0.0	76.3	0.0	0.0	16.0	109.4	0.0	0.7	18.0	246.7	16.0	0.8	0.0	1.3	1.5	0.0	0.0	0.0	23.1	42.0	0.0	0.0	0.0	4.0	0.8	0.0	5.3	0.0	37.8	0.0	0.0	75.5	0.0	14.6	18.7	0.0	0.0	8.0	0.8	0.0	0.0	0.0	0.0	0.0	0.8	4.6	0.8	63.2	1.3	4.0	0.0	21.6	0.0	4.6	19.3	3.1	0.7	0.0	0.7	19.3	0.8	22.4	780.1	0.0	12.0	0.0	0.0	0.0	107.4	0.7	2056.5	0.0	3.3	9.3	0.0	0.0	4.6	0.0	122.6	0.0	0.0	0.0	0.0	157.4	40.9	0.0	0.0	0.0	0.0	85.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.5	17.7	4.7	1.5	6.0	183.4	0.0	3007.8	0.0	0.0	69.4	71.7	36.7	12.0	0.7	10.0	0.0	106.0	0.0	0.7	0.0	31.6	0.7	31.3	0.0	0.0	0.0	0.0	73.2	40.1	3.9	4.0	0.0	17.7	2.7	0.0	20.0	0.0	37.0	29.3	56.0	0.8	5.4	259.0	0.0	18.5	0.0	0.0	3.1	17.7	20.0	7.3	0.0	94.8	33.3	62.4	144.1	0.0	6.9	40.1	68.7	0.0	0.7	0.0	3.3	12.3	1.3	0.0	0.0	0.7	2.7	0.0	0.0	7415.2	17.7	0.0	292.9	1.3	0.0	0.0	0.0	0.0	7.3	12.7	291.4	23.9	0.0	18.0	48.6	9.2	34.7	0.0	0.7	27.0	26.7	15.4	29.3	0.0	2.3	0.0	243.6	1.5	8.0	0.0	0.0	0.0	0.0	0.7	0.0	6.0	0.0	0.0	1.3	0.0	0.0	2.7	18.5	63.2	18.7	264.7	1.3	8.0	0.0	0.0	1.5	0.0	118.7	94.7	18.5	0.0	21.6	32.0	19.3	20.0	24.7	0.0	0.0	0.0	10.8	40.1	0.0	67.8	0.0	0.0	0.0	0.0	0.0	0.0	19.3	0.0	1.3	0.0	4.6	77.1	1.3	0.0	4.7	15.3	92.5	7.3	0.0	0.8	94.8	2.0	0.0	191.4	6.9	0.0	30.1	0.0	26.7	0.0	0.0	4.0	59.4	37.0	1.3	1.5	47.8	42.0	561.9	91.7	0.0	0.0	1.3	0.0	16.0	43.9	0.0	0.0	6.0	0.0	0.0	1.5	34.7	22.7	0.0	0.0	0.0	6.7	37.0	0.0	0.0	203.5	57.8	17.0	0.0	0.0	62.4	48.0	0.0	0.0	0.0	6.9	0.0	0.8	0.0	186.5	0.0	0.7	4.0	8.5	0.0	2.3	27.7	472.5	6.9	23.9	0.8	0.0	397.0	0.8	174.7	205.0	168.8	0.0	5.4	37.8	18.0	0.0	0.0	0.0	10.0	27.7	5.4	0.0	0.0	36.2	56.3	50.1	9632.2	0.8	154.9	0.0	3.3	0.0	0.0	10.0	28.5	0.0	0.8	45.5	1.3	203.5	3.3	34.7	3.1	0.0	0.0	0.0	0.0	23.9	0.7	0.0	5.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.9	0.7	0.0	0.0	250.0	2.3	63.3	8.0	33.1	39.3	191.9	0.0	18.7	0.0	0.0	0.0	195.8	0.0	0.0	208.1	120.2	0.0	18.0	16.2	247.4	36.2	52.4	0.0	13.1	5.3	0.8	0.0	289.8	10.8	13.1	0.0	1.5	16.0	90.2	0.8	0.0	3.3	0.0	0.8	125.6	1.5	0.0	0.0	111.0	0.0	0.0	0.0	101.0	30.8	0.8	0.0	326.0	12.0	124.1	0.0	134.1	25.4	0.7	0.0	47.8	6.0	46.0	0.0
