Tissue	Cell type	A4GALT	ABCA1	ABCA2	ABCA5	ABCA7	ABCA8	ABCB1	ABCC1	ACE	ACHE	ACTN1	ACVR1	ACVR2A	ACVR2B	ADAM10	ADAM12	ADAM17	ADAM19	ADAM22	ADAM8	ADAM9	ADCY3	ADCY6	ADCY7	ADCY9	ADORA1	ADRA2A	ADRA2C	ADRB2	AGRN	AGTR1	AGTR2	ALCAM	ALPL	ALPP	AMBP	AMIGO1	AMIGO2	ANO5	ANO6	ANO9	ANPEP	ANTXR1	AOC3	APCDD1	APLNR	APLP1	APLP2	APMAP	AQP1	AREG	ATG9A	ATL1	ATP1A1	ATP1A3	ATP1B1	ATP1B2	ATP1B3	ATP6V0A1	ATP6V0A2	ATRN	AXL	BACE1	BCAM	BCAN	BMPR2	BSCL2	BSG	BST1	BST2	BTLA	BTN2A1	BTN3A3	BVES	C11orf24	C1orf159	CA12	CACHD1	CACNA2D1	CACNA2D2	CACNG6	CADM1	CADM2	CADM3	CADM4	CALCRL	CALU	CANT1	CANX	CAPNS1	CCR4	CCR7	CD101	CD109	CD14	CD151	CD160	CD163	CD164	CD180	CD19	CD1B	CD1C	CD1D	CD2	CD200	CD200R1	CD22	CD226	CD244	CD27	CD274	CD276	CD28	CD302	CD33	CD34	CD36	CD37	CD38	CD3D	CD3G	CD4	CD40	CD40LG	CD44	CD47	CD48	CD5	CD53	CD55	CD58	CD59	CD6	CD63	CD68	CD69	CD7	CD70	CD72	CD74	CD79A	CD79B	CD80	CD82	CD83	CD84	CD86	CD96	CDCP1	CDH1	CDH10	CDH11	CDH13	CDH15	CDH17	CDH19	CDH2	CDH3	CDH4	CDH5	CDH6	CDH8	CDH9	CDON	CEACAM1	CEACAM6	CEACAM8	CELSR1	CELSR2	CELSR3	CHL1	CHPF2	CHRNA3	CHST11	CHST12	CHST6	CLCA2	CLCN2	CLCN6	CLDN12	CLDND1	CLEC12A	CLEC14A	CLEC1A	CLEC1B	CLEC2B	CLEC2D	CLEC5A	CLN3	CLN5	CLPTM1	CLPTM1L	CLTC	CLU	CMKLR1	CNNM2	CNNM3	CNNM4	CNR2	CNTFR	CNTN1	CNTN3	CNTNAP1	CNTNAP2	COL6A2	COLEC12	CPD	CPM	CPVL	CR1	CR2	CRIM1	CRLF2	CSF1	CSF2RA	CSF2RB	CSPG4	CSPG5	CTNS	CTSK	CXADR	CXCL16	CXCR1	CXCR3	CXCR5	CYBB	CYSLTR1	CYTH1	DAG1	DCBLD1	DCBLD2	DCHS1	DCT	DDR2	DGCR2	DISP2	DNER	DPEP1	DPP4	DPY19L4	DSC2	DSG2	DYNC2H1	ECE1	EDNRA	EEF1A1	EFNA1	EFNA4	EFNA5	EFNB1	EFNB2	EFNB3	EGFR	ELFN1	ELFN2	ELOVL6	EMB	EMP1	EMP2	EMP3	ENG	ENO1	ENPEP	ENPP1	ENPP3	ENPP4	ENTPD1	ENTPD2	EPCAM	EPHA1	EPHA2	EPHA3	EPHA4	EPHA5	EPHB1	EPHB2	EPHB3	EPHB4	ERBB2	ERBB3	ERLIN1	ERMP1	ESAM	EVI2A	EXTL3	F11R	F2R	F2RL3	F3	FAM171A1	FAM171A2	FAM174A	FAM174B	FAP	FAS	FAT1	FAT3	FAT4	FCAR	FCER2	FCGR1A	FCGR2A	FCGR2B	FCGR3A	FCGR3B	FCGRT	FCRL2	FCRL3	FCRL5	FCRL6	FGFR1	FGFR2	FGFR3	FGFR4	FGFRL1	FKRP	FLRT1	FLRT2	FLT1	FLT3	FLT4	FNDC5	FOLR1	FRAS1	FREM2	FZD4	GAA	GABRA2	GABRB3	GALNT1	GALNT11	GAPDH	GFRA1	GFRA2	GGCX	GGT1	GGT5	GGT7	GLG1	GLT8D1	GLT8D2	GOLIM4	GOLM1	GP5	GPC1	GPC4	GPC5	GPM6B	GPNMB	GPR107	GPR132	GPR155	GPR174	GPR176	GPR39	GPR65	GPRC5A	GRIA2	GRID1	GRIK3	GXYLT1	HEG1	HEPACAM	HFE	HHIP	HHLA2	HLA-A	HLA-B	HLA-C	HLA-DPA1	HLA-DPB1	HLA-DQA1	HLA-DQA2	HLA-DQB1	HLA-DQB2	HLA-DRA	HLA-DRB1	HLA-DRB5	HLA-E	HLA-F	HS2ST1	HS6ST1	HSP90AA1	HSP90AB1	HSPA8	HSPG2	HTR1D	HTR2B	HYAL2	ICAM1	ICAM2	ICAM3	ICAM5	ICOSLG	IFNAR1	IFNAR2	IFNGR1	IGDCC4	IGF1R	IGHA1	IGHG1	IGHG2	IGHG4	IGHM	IGSF1	IGSF3	IGSF8	IL10RA	IL10RB	IL13RA1	IL13RA2	IL17RA	IL17RB	IL17RD	IL18R1	IL1R1	IL1R2	IL1RAP	IL1RL2	IL27RA	IL2RA	IL2RB	IL2RG	IL3RA	IL4R	IL5RA	IL6ST	IL7R	INSR	ITFG1	ITGA1	ITGA10	ITGA11	ITGA2	ITGA2B	ITGA3	ITGA4	ITGA5	ITGA6	ITGA7	ITGA8	ITGA9	ITGAE	ITGAL	ITGAM	ITGAV	ITGAX	ITGB1	ITGB2	ITGB3	ITGB4	ITGB5	ITGB6	ITGB7	ITGB8	ITM2B	ITPR1	ITPRIP	JAG1	JAG2	JAM2	JAM3	KCNA3	KCNE3	KCNH2	KCNK17	KIAA0319L	KIAA1549	KIDINS220	KIR2DL3	KIR2DS4	KIR3DL1	KIT	KITLG	KLRB1	KLRC1	KLRF1	KLRG1	KRT1	L1CAM	LAIR1	LAMA2	LAMA3	LAMA4	LAMP1	LAMP2	LDLR	LEPR	LIFR	LILRA1	LILRA5	LILRB1	LMBRD1	LMBRD2	LNPEP	LPAR5	LRFN1	LRP1	LRP10	LRP11	LRP12	LRP1B	LRP2	LRP4	LRP5	LRRC15	LRRC25	LRRC32	LRRC4B	LRRC8A	LRRC8B	LRRC8C	LRRN1	LRRN4CL	LSAMP	LTB	LTB4R	LTBR	LY6K	LY75	LY9	LYPD3	MARCKS	MBTPS2	MCAM	MCEMP1	MCOLN1	MDGA1	MEGF8	MERTK	MET	MFAP3	MFAP3L	MFGE8	MFNG	MFSD8	MGAT5	MGAT5B	MICA	MICB	MINPP1	MME	MMGT1	MPZ	MPZL1	MPZL2	MR1	MRC1	MRC2	MRGPRF	MS4A1	MSLN	MSR1	MST1R	MUC16	MUC4	MXRA8	MYL6B	MYOF	NAAA	NAALADL2	NCAM1	NCAM2	NCEH1	NCR3	NCSTN	NEGR1	NEO1	NEU1	NFASC	NID2	NKTR	NLGN1	NLGN2	NLGN4X	NMUR1	NOMO3	NOTCH1	NOTCH2	NPC1	NPR1	NPR2	NPR3	NPTN	NPY1R	NRCAM	NRP1	NRP2	NT5E	NTM	NTNG1	NTRK1	NTRK2	NTRK3	NTSR1	OLR1	OPCML	OSCAR	OSMR	P2RX1	P2RX4	P2RX7	P2RY10	P2RY11	P2RY8	PANX1	PARM1	PCDH1	PCDH15	PCDH17	PCDH18	PCDH19	PCDH20	PCDH7	PCDH9	PCDHA10	PCDHA11	PCDHA6	PCDHGA12	PCDHGA8	PCDHGA9	PCDHGB1	PCDHGB4	PCDHGB5	PCDHGB7	PCDHGC3	PCDHGC5	PDCD1	PDCD1LG2	PDE4B	PDGFRA	PDGFRB	PEAR1	PECAM1	PGAP1	PHB2	PIGG	PIGN	PIGS	PILRA	PKD2	PKHD1L1	PLA2G3	PLA2R1	PLAUR	PLP2	PLVAP	PLXDC1	PLXNA1	PLXNA2	PLXNA3	PLXNA4	PLXNB1	PLXNB2	PLXNB3	PLXNC1	PLXND1	PMEPA1	PNPLA6	PODXL	PODXL2	POMT1	POMT2	PON2	PPM1L	PRNP	PROCR	PROM1	PROM2	PTAFR	PTCH1	PTGER2	PTGER3	PTGIR	PTGS2	PTK7	PTPRA	PTPRB	PTPRC	PTPRD	PTPRF	PTPRG	PTPRJ	PTPRK	PTPRM	PTPRS	PTPRZ1	PTTG1IP	PVR	QSOX2	RAB5C	RAET1G	RAMP3	RECK	RELL1	RET	RFNG	RHBDF2	RNF130	RNF149	ROBO1	ROR1	ROR2	RPLP2	RPN1	RPN2	RTN4	RTN4R	RYK	RYR3	S1PR1	S1PR2	S1PR3	S1PR4	S1PR5	SCAP	SCARA5	SCARB1	SCARF2	SCN2A	SCN2B	SCN4B	SCN7A	SCNN1D	SDK1	SDK2	SEC22B	SEL1L3	SELL	SELP	SELPLG	SEMA4A	SEMA4B	SEMA4D	SEMA4F	SEMA4G	SEMA5A	SEMA6B	SEMA7A	SEZ6L2	SGCB	SGCD	SGCE	SGCZ	SIDT2	SIGLEC1	SIGLEC10	SIGLEC12	SIGLEC5	SIGLEC6	SIGLEC7	SIGLEC9	SIRPA	SIRPB1	SIRPG	SLAMF1	SLAMF6	SLAMF7	SLC11A2	SLC12A2	SLC12A5	SLC12A6	SLC12A7	SLC12A9	SLC14A1	SLC15A2	SLC15A3	SLC15A4	SLC19A1	SLC19A2	SLC1A3	SLC1A4	SLC1A5	SLC22A16	SLC22A23	SLC22A5	SLC23A2	SLC26A2	SLC26A5	SLC26A6	SLC29A1	SLC29A4	SLC2A1	SLC2A13	SLC2A4	SLC2A5	SLC2A9	SLC36A4	SLC38A1	SLC38A6	SLC38A9	SLC39A10	SLC39A14	SLC39A6	SLC39A8	SLC3A2	SLC43A1	SLC44A1	SLC44A2	SLC44A5	SLC45A2	SLC45A4	SLC46A1	SLC4A2	SLC4A7	SLC5A1	SLC6A11	SLC6A14	SLC6A15	SLC6A2	SLC6A6	SLC6A8	SLC6A9	SLC7A1	SLC7A2	SLC7A5	SLC8A1	SLC9A1	SLC9A7	SLC9A9	SLCO2A1	SLCO4A1	SLITRK2	SLITRK3	SLITRK4	SLITRK6	SMO	SMPDL3B	SORCS1	SORCS2	SORL1	SORT1	SPPL2A	SPPL2B	SSR1	SSR2	ST14	ST3GAL1	ST3GAL4	ST3GAL5	ST3GAL6	STAB1	STEAP4	STIM1	STT3A	SUCNR1	SUSD1	SUSD2	SUSD5	SYPL1	TACSTD2	TAGLN2	TBXA2R	TCTN2	TEK	TFRC	TGFBR2	TGFBR3	THBD	THBS2	THBS3	THSD1	THSD7A	THY1	TIE1	TIGIT	TLR1	TLR2	TLR3	TLR4	TLR9	TM2D1	TM2D3	TM9SF1	TM9SF3	TMC7	TMCO3	TMED4	TMED7	TMEFF1	TMEM104	TMEM106B	TMEM106C	TMEM131	TMEM132A	TMEM132B	TMEM132E	TMEM156	TMEM179B	TMEM181	TMEM200B	TMEM25	TMEM26	TMEM30A	TMEM30B	TMEM63A	TMEM63B	TMEM63C	TMEM87A	TMEM87B	TMIGD2	TMPRSS5	TMX3	TNFRSF11A	TNFRSF13B	TNFRSF14	TNFRSF17	TNFRSF1A	TNFRSF21	TNFRSF25	TNFRSF8	TNFRSF9	TNFSF18	TOR1AIP1	TPBG	TPTE	TRAC	TRBC1	TRBV12-3	TRHDE	TRHR	TRPC6	TRPV2	TSHR	TSPAN1	TSPAN13	TSPAN14	TSPAN15	TSPAN18	TSPAN2	TSPAN3	TSPAN31	TSPAN33	TSPAN4	TSPAN6	TSPAN8	TSPAN9	TTC17	TTYH2	TTYH3	TYRO3	TYRP1	UGT1A9	UGT8	ULBP2	ULBP3	UNC5A	UNC5B	UNC5C	VAMP5	VASN	VCAM1	VDAC1	VDAC2	VIM	VIPR1	VNN1	VNN2	VSTM1	ZDHHC23	ZDHHC5	ZP4
adipose tissue	adipocytes	56.2	40.9	5.7	19.4	4.3	2.8	18.4	10.7	59.9	0.2	51.2	11.1	15.0	4.5	68.8	0.0	74.9	2.0	2.8	0.6	19.4	5.5	6.5	0.8	6.7	0.0	3.0	35.4	269.5	20.6	7.7	0.0	5.7	13.2	0.0	0.0	0.6	7.5	0.6	75.1	0.0	1.2	1.4	64.9	0.8	59.3	2.0	296.6	22.7	726.2	1405.7	0.0	2.8	270.3	0.2	14.4	1.6	131.9	18.6	17.6	10.5	4.2	13.8	326.2	0.0	141.6	0.0	286.9	3.0	1302.5	0.0	20.8	22.7	2.0	4.2	9.1	0.4	29.9	5.5	0.2	0.0	18.0	76.9	5.3	0.4	136.6	83.8	14.6	191.4	213.9	0.0	0.8	0.0	86.6	18.6	302.1	0.8	2.4	68.0	0.0	0.2	0.0	0.0	9.7	0.4	13.6	0.0	0.4	0.4	0.0	0.2	4.7	2.0	0.2	24.9	0.4	346.8	3259.5	1.2	0.2	0.6	0.4	1.0	61.5	0.2	21.2	59.9	2.0	0.0	0.8	124.6	35.6	876.1	0.8	713.4	0.0	1.4	3.6	0.0	0.4	2047.7	0.0	21.0	0.0	53.4	33.2	0.0	0.2	0.4	0.0	0.0	0.0	8.7	167.5	0.0	0.0	0.0	0.2	0.0	0.0	384.8	1.6	0.2	0.0	2.0	20.8	0.0	0.2	0.6	0.0	0.8	2.0	8.1	0.0	10.1	31.8	0.4	0.0	2.6	7.3	3.0	79.5	0.4	406.5	73.7	0.0	263.0	8.9	0.0	1.4	29.1	31.6	27.1	59.1	296.8	1.8	2.6	9.7	4.9	0.0	0.6	0.2	0.0	1.0	0.0	47.5	5.1	166.5	106.8	13.2	0.4	0.0	373.5	0.0	33.4	0.0	5.3	1.6	0.2	3.0	8.5	0.0	6.9	0.0	0.0	0.0	0.8	20.4	91.9	20.4	8.9	3.4	37.2	0.0	7.7	17.4	0.8	0.0	0.0	10.1	21.2	30.8	160.9	13.2	213.7	2.8	4543.9	141.0	1.2	1.4	99.3	303.5	1.2	18.6	3.8	0.2	1.6	4.0	1352.4	284.7	47.6	370.9	127.3	2.8	1.4	0.6	46.1	31.6	0.4	0.6	0.0	17.0	1.6	43.3	0.0	2.0	0.4	0.0	55.8	3.6	0.2	24.7	2.4	439.9	1.2	5.1	45.5	34.0	207.8	5.1	12.5	2.2	40.7	8.3	2.0	10.9	1.6	0.0	28.3	0.0	0.0	0.0	1.0	0.8	1.0	0.0	480.2	0.0	0.2	0.0	0.0	143.7	1.2	2.6	0.4	5.1	4.9	0.0	5.5	545.9	0.0	27.9	0.6	0.0	0.2	1.8	93.5	23.7	9.7	0.4	103.8	29.5	653.6	2.0	0.2	32.0	0.0	16.0	0.6	56.7	22.1	4.9	80.1	12.5	0.0	0.6	1.0	0.0	8.7	6.9	16.0	0.4	25.3	0.0	1.4	0.0	1.4	11.7	0.0	0.4	0.0	20.4	93.9	0.0	4.7	0.0	0.0	2413.3	3444.2	2407.2	543.1	293.2	59.9	44.5	164.3	0.6	1011.9	968.4	408.1	2578.6	240.6	16.2	14.0	1047.3	1126.8	461.9	439.3	0.0	0.2	739.6	190.4	486.0	15.6	0.2	0.6	99.6	32.6	409.3	0.0	44.3	2.0	4.0	0.0	1.2	0.4	0.0	1.8	10.9	0.8	3.2	33.2	0.0	19.0	0.4	1.4	16.0	154.4	1.6	4.2	0.8	34.0	0.4	1.4	2.4	94.7	39.9	0.0	286.9	5.9	87.0	39.1	328.8	9.3	1.2	8.3	0.0	8.9	1.6	70.8	403.9	1.0	0.0	21.9	22.1	0.4	0.6	51.2	0.2	641.2	2.0	6.1	32.2	56.5	0.0	0.6	0.8	1491.8	51.4	179.1	80.1	52.4	210.2	18.2	0.0	4.0	0.0	0.0	25.5	2.2	68.6	0.0	0.0	0.4	11.9	23.7	4.9	0.8	3.8	13.0	0.0	0.6	0.8	7.7	31.2	103.6	173.6	92.7	153.6	131.1	448.6	0.0	0.0	0.4	62.3	9.9	56.9	0.0	2.0	7.7	88.2	1.2	3.4	0.8	0.0	0.0	46.5	0.4	0.8	105.8	0.2	147.1	5.5	104.0	0.4	1.8	0.2	0.2	13.2	48.2	16.0	2.2	0.2	0.0	211.9	5.5	160.3	0.0	11.7	1.6	5.9	8.9	36.8	34.0	1.4	31.0	38.4	12.9	13.6	0.0	23.1	2.6	11.7	6.1	16.8	1.8	49.2	9.3	3.8	3.2	4.0	0.4	0.2	0.0	2.2	1.2	0.2	0.0	7.1	21.6	52.0	8.7	5.7	21.9	0.2	8.9	0.6	33.4	4.9	2.2	48.0	0.8	29.7	303.1	0.0	3.8	16.4	2.8	2.4	63.9	1.0	22.9	108.3	2.4	4.7	78.5	0.4	0.4	420.5	105.0	5.3	0.2	0.2	0.0	19.6	0.2	0.0	0.6	0.0	0.0	59.3	0.0	5.7	2.0	1.2	2.6	5.9	4.0	56.7	83.2	0.0	54.8	1.0	46.1	0.0	1.4	3.2	0.2	0.0	0.0	1.8	0.6	0.2	0.0	0.4	0.4	2.6	3.2	0.0	0.0	7.5	38.2	5.9	6.7	47.1	880.4	11.9	90.4	16.6	10.7	17.6	0.2	15.0	4.0	0.0	15.0	20.0	48.8	529.9	0.6	1.0	60.9	4.2	2.6	2.8	12.1	0.0	5.7	116.8	49.6	12.3	172.4	0.6	5.7	2.4	71.8	2.4	52.6	17.0	0.0	0.0	2.6	5.9	2.4	1.8	0.4	3.6	2.4	95.5	274.8	4.3	0.0	1.0	46.1	0.4	47.8	187.0	0.0	0.2	152.6	14.4	11.5	177.3	1.8	148.5	9.5	122.0	0.2	19.0	32.2	63.3	28.1	1.8	0.0	0.0	1794.3	123.0	92.1	582.3	1.4	73.9	4.7	430.2	1.4	1.2	6.1	1.2	13.0	1.0	157.0	6.3	0.0	0.0	4.0	0.2	1.6	0.8	0.4	35.4	17.2	2.0	22.1	1.6	12.1	1.2	2.4	1.6	0.2	2.8	50.2	2.4	1.0	30.8	0.2	34.6	0.0	11.1	0.4	0.0	0.0	0.0	0.0	0.2	0.4	64.5	0.0	0.0	1.6	0.0	0.2	11.3	36.4	1.6	21.6	17.4	10.3	25.5	0.4	22.3	9.3	2.2	20.8	0.8	3.4	92.9	0.0	33.6	2.4	9.5	75.1	0.4	4.5	78.3	0.4	2.6	7.7	0.8	0.2	1.2	11.9	13.2	6.9	9.3	65.0	15.6	8.9	20.0	87.2	4.5	52.6	87.4	0.2	0.0	4.0	0.8	17.0	49.2	0.0	0.0	0.0	0.2	0.4	53.6	5.5	0.4	16.2	3.8	1.0	7.9	10.9	0.2	2.2	9.7	107.2	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.4	11.1	74.1	22.3	56.9	127.3	0.0	32.2	8.7	10.5	10.7	29.7	20.2	22.9	22.1	3.8	2.8	0.0	0.0	197.7	8.3	650.5	12.5	3.4	85.8	20.0	434.4	106.6	386.1	1.8	3.4	13.8	62.9	18.0	176.4	0.2	0.8	1.8	15.4	45.7	0.0	49.4	51.8	4.3	131.9	12.9	36.6	45.7	47.6	0.0	2.2	49.8	5.9	33.0	14.2	0.0	0.0	0.2	102.2	33.6	1.2	3.4	0.6	81.3	0.4	11.9	8.5	0.0	75.5	20.4	0.0	0.4	38.2	0.2	0.0	59.5	0.0	118.8	2.2	20.4	8.3	0.6	0.0	47.8	22.1	0.0	2.0	1.8	0.0	0.0	0.0	1.6	14.2	0.4	3.8	328.4	163.7	91.1	86.0	22.9	78.7	29.3	0.6	200.1	231.9	0.2	71.4	45.5	10.5	8.7	3.8	0.0	0.0	0.0	32.2	13.6	0.4	14.6	0.4	438.5	2.8	12.9	73.4	102.6	3292.9	4.3	0.0	0.2	0.0	3.6	27.9	0.0
adipose tissue	fibroblasts	109.0	45.9	8.4	27.4	0.4	695.3	0.3	22.5	131.4	0.7	35.9	42.6	32.7	4.9	47.2	9.2	56.2	4.8	9.8	0.2	94.0	65.0	10.0	15.8	11.8	0.0	10.6	0.5	1.1	2.7	276.3	0.1	22.3	54.5	0.0	0.0	1.8	10.1	0.1	97.9	0.1	99.7	76.8	6.6	36.1	1.5	0.5	340.7	44.6	5.5	9.4	0.6	33.6	330.7	0.1	17.1	2.6	85.9	23.7	12.1	21.7	319.9	37.4	4.0	0.8	59.9	1.6	323.5	53.0	176.1	0.1	12.5	12.8	3.3	21.5	6.0	37.4	22.8	30.5	0.6	0.0	1.5	1.0	115.0	0.3	17.8	389.2	16.1	181.2	191.8	0.0	0.2	0.5	91.2	48.8	439.6	0.3	0.7	255.0	0.1	1.0	0.0	0.0	0.1	0.2	13.1	0.2	0.1	0.2	0.0	0.5	0.5	116.4	0.0	231.1	0.1	629.0	83.1	0.8	4.6	0.1	0.0	0.8	51.4	0.0	538.1	229.2	0.3	0.0	0.4	1500.4	62.0	338.4	0.0	2743.1	3.5	0.2	0.3	129.5	1.7	53.0	0.6	0.6	0.1	2.5	12.4	0.3	0.2	0.4	0.2	0.1	0.1	108.8	11.4	0.1	0.0	1.1	0.3	0.1	0.3	1.2	0.3	0.5	0.0	54.4	0.3	0.0	0.0	0.1	0.1	0.4	253.7	17.0	0.0	6.2	84.6	0.2	0.1	4.7	9.5	13.2	81.7	5.5	28.7	0.2	0.0	313.3	5.8	0.0	1.5	59.4	45.9	41.4	101.6	1780.5	29.5	5.4	15.5	2.1	0.0	87.2	32.0	19.7	7.5	0.0	4126.1	252.3	27.6	17.5	50.3	0.3	0.1	67.5	0.0	242.6	0.4	0.0	0.8	0.1	8.3	810.1	0.1	12.4	0.1	0.0	0.1	0.1	1.2	16.4	41.4	4.8	63.9	22.7	0.4	160.3	22.3	0.3	12.6	2.5	172.5	30.5	0.5	1.2	36.4	74.1	2.2	6291.2	3.1	9.5	42.9	12.9	2.9	0.4	354.9	0.2	0.0	14.8	0.6	683.6	244.4	1172.4	80.0	247.8	38.3	42.7	0.7	9.4	1.6	2.5	0.2	0.3	3.4	3.7	6.4	0.0	0.1	10.6	3.1	5.7	18.8	3.9	26.9	3.1	0.9	0.4	4.1	0.4	66.2	0.9	492.5	21.2	2.3	36.7	5.2	139.0	51.1	36.5	0.2	61.3	0.1	0.1	0.5	1.2	0.8	0.1	0.0	521.8	0.1	0.0	0.2	0.1	371.5	14.7	0.4	0.7	7.0	11.1	0.2	86.7	1.3	0.0	0.1	61.5	0.2	2.1	0.0	53.4	67.0	0.1	1.9	98.4	69.0	766.3	107.8	0.3	34.8	1.0	248.9	18.0	158.3	143.2	101.9	219.1	40.0	0.0	23.0	46.9	0.0	2.2	1050.3	20.4	0.2	7.3	0.3	9.8	0.5	0.3	181.5	0.0	3.9	0.0	15.1	67.1	0.3	9.1	20.9	0.0	793.7	660.5	675.5	37.9	34.4	0.8	1.2	13.9	0.1	49.8	18.1	14.4	695.6	41.2	14.7	35.8	941.1	648.1	340.6	470.4	0.1	1.6	25.8	80.3	7.9	7.4	0.2	5.1	110.0	9.5	266.4	24.3	30.0	3.3	41.8	25.9	9.3	395.7	0.6	13.9	41.4	0.3	7.9	148.8	0.1	20.1	0.3	22.8	2.6	132.6	1.2	3.7	0.6	4.1	0.0	0.2	0.2	0.2	31.1	0.0	424.5	0.9	108.9	71.1	11.3	0.3	158.7	1.2	0.5	0.2	9.5	107.9	1.7	2.2	3.8	15.0	57.5	0.2	0.1	106.7	0.1	630.5	0.9	29.9	1.2	250.5	0.0	0.2	6.2	3188.8	3.0	4.6	94.2	0.2	15.0	36.0	0.2	3.2	0.1	0.0	17.5	1.0	109.2	0.0	0.0	0.0	1.4	55.0	0.3	0.2	0.6	1.1	0.0	0.3	0.5	321.0	6.0	359.5	425.7	200.3	50.5	196.2	105.0	0.0	0.1	0.1	104.0	12.5	49.0	0.0	0.3	800.7	127.0	4.8	15.9	76.7	0.0	4.3	31.5	0.5	0.3	31.0	1.8	26.8	4.6	20.4	0.1	274.6	15.3	0.1	3.0	65.6	11.7	0.6	0.4	0.3	2019.9	15.1	1.1	0.0	27.5	7.3	8.8	0.8	2.1	10.8	0.7	372.1	0.1	14.9	4.5	0.6	38.7	0.9	19.2	112.8	28.0	1.1	183.4	0.1	29.5	1.4	507.7	28.8	0.0	0.1	4.2	0.8	0.0	1.1	707.4	72.3	125.1	56.7	32.6	5.0	7.5	15.7	0.0	68.3	299.3	12.2	172.4	0.6	75.0	99.4	8.0	15.0	0.3	2.8	2.6	2.1	101.1	10.3	83.6	18.2	4.0	154.1	47.9	0.3	162.4	14.2	187.0	166.9	3.6	0.8	565.2	1.2	0.0	0.1	0.0	1.3	65.4	0.0	16.1	3.6	0.3	1.6	0.0	23.0	1.3	0.4	0.1	0.7	81.2	1.2	0.0	49.9	75.8	1.5	0.1	0.2	7.5	1.0	2.4	0.2	0.3	0.3	5.8	18.0	0.0	0.0	16.1	17.1	544.2	246.0	25.2	1.8	11.0	139.5	16.8	14.4	16.0	1.3	78.3	0.1	0.0	44.6	34.3	174.4	0.6	111.3	28.5	11.8	12.7	46.7	5.7	24.2	0.1	24.6	35.6	112.3	7.4	1.7	11.8	13.8	5.7	24.2	18.2	212.6	616.6	0.0	0.5	0.4	8.9	22.3	32.3	16.9	54.3	27.6	295.9	0.7	0.6	41.3	9.3	110.0	4.4	24.1	18.3	23.6	6.5	158.3	3.7	4.6	126.3	3.5	1.2	154.5	62.7	18.6	67.0	0.2	97.4	76.0	52.3	21.4	3.8	2169.6	112.3	182.9	802.0	0.1	53.1	0.5	2.7	45.2	49.5	0.0	0.1	15.2	673.2	3.0	31.5	0.2	2.4	3.6	22.8	1.9	59.8	0.8	83.7	2.6	0.5	0.2	0.2	13.0	2.8	1.2	4.4	0.8	21.5	0.3	0.3	0.2	87.5	46.5	328.6	0.1	25.4	0.2	0.1	0.0	0.0	0.0	0.0	0.1	41.3	0.5	0.0	0.3	0.0	0.1	14.9	12.9	0.1	14.9	13.8	10.1	0.1	0.4	6.0	39.4	2.4	164.1	27.0	3.6	98.8	0.1	5.2	4.6	9.7	23.6	0.9	2.3	78.6	0.9	2.1	26.4	0.1	2.2	0.8	22.5	7.4	16.8	10.6	62.4	42.3	52.4	10.0	69.5	32.1	124.1	41.6	0.2	0.2	2.0	4.4	16.0	53.1	0.2	0.0	0.0	2.2	0.5	9.0	7.4	1.6	13.3	6.2	0.4	4.0	10.5	3.6	54.6	0.3	0.3	15.6	0.1	40.0	0.8	8.7	0.0	0.1	7.3	0.6	6.4	176.1	29.0	110.5	346.4	0.1	31.6	36.6	49.5	3.5	0.7	128.3	59.4	43.9	13.1	7.9	6.1	1.8	167.1	0.2	771.7	4.6	10.6	6.4	12.5	453.8	569.3	24.1	189.2	68.6	22.1	2.7	1255.6	1.0	0.1	1.3	0.3	26.2	32.4	0.0	115.0	74.7	8.6	148.4	0.1	52.7	139.9	91.3	0.1	3.9	83.4	65.5	31.1	7.0	0.1	0.1	0.3	135.4	21.8	14.0	7.2	0.1	77.4	10.1	9.8	11.0	0.0	103.7	21.0	0.0	0.4	54.1	2.9	0.1	52.5	0.6	190.3	12.0	0.2	0.1	0.7	0.1	68.6	84.0	0.0	283.0	0.1	0.0	30.7	0.1	0.3	20.3	0.8	0.2	0.5	38.2	50.0	29.1	0.6	124.2	56.4	1.0	416.2	32.0	31.3	15.9	47.2	2.8	9.1	7.3	0.1	0.0	0.7	5.5	1.1	0.0	1.4	3.3	230.1	250.9	43.3	150.5	159.3	9490.0	0.4	0.2	0.0	0.1	0.4	27.3	0.0
